time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
1071,29.3451,29.3504,29.3663,29.393,29.4304,29.4788,29.5384,29.6095,29.6923,29.7873,29.8948,30.0151,30.1488,30.2964,30.4585,30.6358,30.8291,31.0396,31.2688,31.5185,31.791
1072,29.3482,29.3535,29.3694,29.3961,29.4335,29.482,29.5417,29.6128,29.6957,29.7907,29.8983,30.0187,30.1525,30.3002,30.4624,30.6398,30.8333,31.0441,31.2735,31.5235,31.7963
1073,29.3513,29.3566,29.3725,29.3992,29.4367,29.4852,29.5449,29.6161,29.6991,29.7942,29.9018,30.0223,30.1562,30.304,30.4664,30.6439,30.8376,31.0486,31.2782,31.5285,31.8017
1074,29.3543,29.3597,29.3756,29.4023,29.4398,29.4884,29.5481,29.6194,29.7024,29.7976,29.9053,30.0259,30.1599,30.3079,30.4703,30.648,30.8419,31.053,31.2829,31.5335,31.807
1075,29.3574,29.3627,29.3787,29.4054,29.443,29.4916,29.5514,29.6227,29.7058,29.8011,29.9088,30.0295,30.1636,30.3117,30.4742,30.6521,30.8461,31.0575,31.2877,31.5385,31.8124
1076,29.3605,29.3658,29.3818,29.4085,29.4461,29.4948,29.5546,29.626,29.7092,29.8045,29.9124,30.0332,30.1674,30.3155,30.4782,30.6562,30.8504,31.062,31.2924,31.5435,31.8178
1077,29.3636,29.3689,29.3849,29.4117,29.4493,29.498,29.5579,29.6293,29.7126,29.808,29.9159,30.0368,30.1711,30.3193,30.4821,30.6603,30.8547,31.0665,31.2972,31.5486,31.8232
1078,29.3667,29.372,29.388,29.4148,29.4525,29.5012,29.5611,29.6326,29.7159,29.8114,29.9194,30.0404,30.1748,30.3232,30.4861,30.6644,30.859,31.071,31.3019,31.5536,31.8286
1079,29.3698,29.3751,29.3911,29.4179,29.4556,29.5044,29.5644,29.6359,29.7193,29.8149,29.923,30.044,30.1785,30.327,30.4901,30.6685,30.8632,31.0755,31.3067,31.5587,31.834
1080,29.3729,29.3782,29.3942,29.4211,29.4588,29.5076,29.5676,29.6393,29.7227,29.8183,29.9265,30.0476,30.1822,30.3308,30.494,30.6726,30.8675,31.08,31.3114,31.5638,31.8394
1081,29.3759,29.3813,29.3974,29.4242,29.462,29.5108,29.5709,29.6426,29.7261,29.8218,29.93,30.0513,30.186,30.3347,30.498,30.6767,30.8719,31.0845,31.3162,31.5688,31.8447
1082,29.379,29.3844,29.4005,29.4273,29.4651,29.514,29.5742,29.6459,29.7295,29.8252,29.9336,30.0549,30.1897,30.3385,30.502,30.6809,30.8762,31.089,31.321,31.5739,31.85
1083,29.3821,29.3875,29.4036,29.4305,29.4683,29.5172,29.5774,29.6492,29.7329,29.8287,29.9371,30.0585,30.1934,30.3424,30.506,30.685,30.8805,31.0936,31.3258,31.579,31.8552
1084,29.3852,29.3906,29.4067,29.4336,29.4715,29.5204,29.5807,29.6525,29.7362,29.8322,29.9407,30.0622,30.1972,30.3462,30.5099,30.6892,30.8848,31.0981,31.3306,31.584,31.8604
1085,29.3883,29.3937,29.4098,29.4368,29.4747,29.5236,29.584,29.6559,29.7396,29.8356,29.9442,30.0658,30.2009,30.3501,30.5139,30.6933,30.8891,31.1027,31.3354,31.589,31.8655
1086,29.3915,29.3968,29.413,29.4399,29.4778,29.5269,29.5872,29.6592,29.743,29.8391,29.9478,30.0694,30.2047,30.3539,30.5179,30.6975,30.8935,31.1072,31.3402,31.594,31.8706
1087,29.3946,29.3999,29.4161,29.4431,29.481,29.5301,29.5905,29.6625,29.7464,29.8426,29.9513,30.0731,30.2084,30.3578,30.5219,30.7016,30.8978,31.1118,31.345,31.599,31.8757
1088,29.3977,29.4031,29.4192,29.4462,29.4842,29.5333,29.5938,29.6659,29.7498,29.846,29.9549,30.0767,30.2122,30.3617,30.5259,30.7058,30.9022,31.1164,31.3498,31.604,31.8808
1089,29.4008,29.4062,29.4224,29.4494,29.4874,29.5366,29.5971,29.6692,29.7532,29.8495,29.9584,30.0804,30.2159,30.3655,30.5299,30.7099,30.9065,31.1209,31.3546,31.609,31.8859
1090,29.4039,29.4093,29.4255,29.4525,29.4906,29.5398,29.6004,29.6725,29.7566,29.853,29.962,30.084,30.2197,30.3694,30.534,30.7141,30.9109,31.1255,31.3593,31.614,31.8909
1091,29.407,29.4124,29.4286,29.4557,29.4938,29.543,29.6036,29.6759,29.76,29.8565,29.9656,30.0877,30.2234,30.3733,30.538,30.7183,30.9153,31.1301,31.3641,31.6189,31.896
1092,29.4102,29.4156,29.4318,29.4589,29.497,29.5463,29.6069,29.6792,29.7635,29.86,29.9691,30.0914,30.2272,30.3772,30.542,30.7225,30.9196,31.1347,31.3689,31.6238,31.901
1093,29.4133,29.4187,29.4349,29.462,29.5002,29.5495,29.6102,29.6826,29.7669,29.8634,29.9727,30.095,30.231,30.3811,30.546,30.7267,30.924,31.1392,31.3737,31.6288,31.906
1094,29.4164,29.4218,29.4381,29.4652,29.5034,29.5527,29.6135,29.6859,29.7703,29.8669,29.9763,30.0987,30.2347,30.385,30.5501,30.7309,30.9284,31.1438,31.3784,31.6337,31.911
1095,29.4195,29.425,29.4412,29.4684,29.5066,29.556,29.6168,29.6893,29.7737,29.8704,29.9798,30.1024,30.2385,30.3889,30.5541,30.7351,30.9328,31.1484,31.3832,31.6386,31.916
1096,29.4227,29.4281,29.4444,29.4716,29.5098,29.5592,29.6201,29.6926,29.7771,29.8739,29.9834,30.106,30.2423,30.3928,30.5581,30.7393,30.9372,31.153,31.3879,31.6435,31.921
1097,29.4258,29.4312,29.4475,29.4747,29.513,29.5625,29.6234,29.696,29.7805,29.8774,29.987,30.1097,30.2461,30.3967,30.5622,30.7435,30.9416,31.1575,31.3927,31.6484,31.926
1098,29.429,29.4344,29.4507,29.4779,29.5162,29.5657,29.6267,29.6993,29.784,29.8809,29.9906,30.1134,30.2499,30.4006,30.5662,30.7477,30.946,31.1621,31.3974,31.6533,31.931
1099,29.4321,29.4375,29.4538,29.4811,29.5194,29.569,29.63,29.7027,29.7874,29.8844,29.9942,30.1171,30.2536,30.4045,30.5703,30.7519,30.9503,31.1667,31.4022,31.6581,31.9359
1100,29.4352,29.4407,29.457,29.4843,29.5227,29.5723,29.6333,29.7061,29.7908,29.8879,29.9978,30.1208,30.2574,30.4084,30.5744,30.7562,30.9547,31.1713,31.4069,31.663,31.9409
1101,29.4384,29.4438,29.4602,29.4875,29.5259,29.5755,29.6366,29.7094,29.7943,29.8914,30.0013,30.1244,30.2612,30.4123,30.5784,30.7604,30.9591,31.1758,31.4117,31.6679,31.9458
1102,29.4415,29.447,29.4633,29.4907,29.5291,29.5788,29.6399,29.7128,29.7977,29.8949,30.0049,30.1281,30.265,30.4163,30.5825,30.7646,30.9635,31.1804,31.4164,31.6727,31.9508
1103,29.4447,29.4501,29.4665,29.4939,29.5323,29.582,29.6432,29.7162,29.8011,29.8985,30.0085,30.1318,30.2688,30.4202,30.5866,30.7688,30.9679,31.185,31.4211,31.6776,31.9557
1104,29.4479,29.4533,29.4697,29.4971,29.5355,29.5853,29.6466,29.7196,29.8046,29.902,30.0121,30.1355,30.2727,30.4241,30.5906,30.7731,30.9724,31.1896,31.4258,31.6824,31.9606
1105,29.451,29.4565,29.4729,29.5003,29.5388,29.5886,29.6499,29.7229,29.808,29.9055,30.0157,30.1392,30.2765,30.4281,30.5947,30.7773,30.9768,31.1941,31.4306,31.6873,31.9655
1106,29.4542,29.4596,29.476,29.5035,29.542,29.5919,29.6532,29.7263,29.8115,29.909,30.0194,30.1429,30.2803,30.432,30.5988,30.7816,30.9812,31.1987,31.4353,31.6921,31.9705
1107,29.4573,29.4628,29.4792,29.5067,29.5452,29.5951,29.6565,29.7297,29.8149,29.9125,30.023,30.1466,30.2841,30.4359,30.6029,30.7858,30.9856,31.2033,31.44,31.6969,31.9754
1108,29.4605,29.466,29.4824,29.5099,29.5485,29.5984,29.6599,29.7331,29.8184,29.9161,30.0266,30.1504,30.2879,30.4399,30.607,30.79,30.99,31.2078,31.4447,31.7017,31.9803
1109,29.4637,29.4691,29.4856,29.5131,29.5517,29.6017,29.6632,29.7365,29.8218,29.9196,30.0302,30.1541,30.2917,30.4439,30.6111,30.7943,30.9944,31.2124,31.4494,31.7066,31.9852
1110,29.4668,29.4723,29.4888,29.5163,29.555,29.605,29.6665,29.7399,29.8253,29.9231,30.0338,30.1578,30.2956,30.4478,30.6152,30.7985,30.9988,31.217,31.4541,31.7114,31.9901
1111,29.47,29.4755,29.492,29.5195,29.5582,29.6083,29.6699,29.7432,29.8287,29.9267,30.0374,30.1615,30.2994,30.4518,30.6193,30.8028,31.0032,31.2215,31.4588,31.7162,31.9949
1112,29.4732,29.4787,29.4952,29.5227,29.5615,29.6116,29.6732,29.7466,29.8322,29.9302,30.0411,30.1652,30.3032,30.4557,30.6234,30.8071,31.0076,31.2261,31.4635,31.721,31.9998
1113,29.4764,29.4819,29.4984,29.5259,29.5647,29.6148,29.6765,29.75,29.8357,29.9337,30.0447,30.169,30.3071,30.4597,30.6275,30.8113,31.012,31.2306,31.4682,31.7258,32.0047
1114,29.4796,29.4851,29.5016,29.5292,29.568,29.6181,29.6799,29.7534,29.8391,29.9373,30.0483,30.1727,30.3109,30.4637,30.6316,30.8156,31.0164,31.2352,31.4729,31.7306,32.0096
1115,29.4827,29.4882,29.5048,29.5324,29.5712,29.6214,29.6832,29.7568,29.8426,29.9408,30.052,30.1764,30.3148,30.4676,30.6357,30.8198,31.0209,31.2398,31.4776,31.7354,32.0144
1116,29.4859,29.4914,29.508,29.5356,29.5745,29.6247,29.6866,29.7603,29.8461,29.9444,30.0556,30.1802,30.3186,30.4716,30.6398,30.8241,31.0253,31.2443,31.4823,31.7402,32.0193
1117,29.4891,29.4946,29.5112,29.5389,29.5777,29.628,29.6899,29.7637,29.8495,29.9479,30.0592,30.1839,30.3225,30.4756,30.644,30.8284,31.0297,31.2489,31.4869,31.745,32.0242
1118,29.4923,29.4978,29.5144,29.5421,29.581,29.6313,29.6933,29.7671,29.853,29.9515,30.0629,30.1876,30.3263,30.4796,30.6481,30.8326,31.0341,31.2534,31.4916,31.7497,32.029
1119,29.4955,29.501,29.5176,29.5453,29.5843,29.6346,29.6966,29.7705,29.8565,29.9551,30.0665,30.1914,30.3302,30.4836,30.6522,30.8369,31.0385,31.258,31.4963,31.7545,32.0339
1120,29.4987,29.5042,29.5208,29.5486,29.5875,29.638,29.7,29.7739,29.86,29.9586,30.0702,30.1951,30.3341,30.4876,30.6563,30.8412,31.0429,31.2625,31.501,31.7593,32.0387
1121,29.5019,29.5074,29.524,29.5518,29.5908,29.6413,29.7033,29.7773,29.8635,29.9622,30.0738,30.1989,30.3379,30.4916,30.6605,30.8454,31.0473,31.2671,31.5056,31.7641,32.0436
1122,29.5051,29.5106,29.5273,29.555,29.5941,29.6446,29.7067,29.7807,29.867,29.9657,30.0775,30.2027,30.3418,30.4956,30.6646,30.8497,31.0518,31.2716,31.5103,31.7688,32.0484
1123,29.5083,29.5139,29.5305,29.5583,29.5974,29.6479,29.7101,29.7842,29.8705,29.9693,30.0811,30.2064,30.3457,30.4996,30.6687,30.854,31.0562,31.2762,31.515,31.7736,32.0533
1124,29.5115,29.5171,29.5337,29.5615,29.6007,29.6512,29.7134,29.7876,29.874,29.9729,30.0848,30.2102,30.3496,30.5036,30.6729,30.8583,31.0606,31.2807,31.5196,31.7784,32.0581
1125,29.5147,29.5203,29.5369,29.5648,29.6039,29.6545,29.7168,29.791,29.8775,29.9765,30.0885,30.2139,30.3534,30.5076,30.677,30.8625,31.065,31.2853,31.5243,31.7831,32.0629
1126,29.5179,29.5235,29.5402,29.568,29.6072,29.6579,29.7202,29.7945,29.881,29.98,30.0921,30.2177,30.3573,30.5116,30.6811,30.8668,31.0694,31.2898,31.529,31.7879,32.0678
1127,29.5212,29.5267,29.5434,29.5713,29.6105,29.6612,29.7236,29.7979,29.8845,29.9836,30.0958,30.2215,30.3612,30.5156,30.6853,30.8711,31.0738,31.2944,31.5336,31.7926,32.0726
1128,29.5244,29.5299,29.5466,29.5746,29.6138,29.6645,29.7269,29.8013,29.888,29.9872,30.0995,30.2253,30.3651,30.5196,30.6894,30.8754,31.0782,31.2989,31.5383,31.7974,32.0774
1129,29.5276,29.5332,29.5499,29.5778,29.6171,29.6679,29.7303,29.8048,29.8915,29.9908,30.1032,30.229,30.369,30.5236,30.6936,30.8797,31.0827,31.3034,31.5429,31.8021,32.0823
1130,29.5308,29.5364,29.5531,29.5811,29.6204,29.6712,29.7337,29.8082,29.895,29.9944,30.1068,30.2328,30.3729,30.5276,30.6977,30.8839,31.0871,31.308,31.5476,31.8069,32.0871
1131,29.5341,29.5396,29.5564,29.5843,29.6237,29.6745,29.7371,29.8117,29.8985,29.998,30.1105,30.2366,30.3768,30.5316,30.7019,30.8882,31.0915,31.3125,31.5522,31.8116,32.0919
1132,29.5373,29.5429,29.5596,29.5876,29.627,29.6779,29.7405,29.8151,29.902,30.0016,30.1142,30.2404,30.3807,30.5357,30.706,30.8925,31.0959,31.3171,31.5569,31.8164,32.0967
1133,29.5405,29.5461,29.5629,29.5909,29.6303,29.6812,29.7439,29.8186,29.9055,30.0052,30.1179,30.2442,30.3846,30.5397,30.7102,30.8968,31.1003,31.3216,31.5615,31.8211,32.1015
1134,29.5437,29.5493,29.5661,29.5942,29.6336,29.6846,29.7473,29.822,29.9091,30.0088,30.1216,30.248,30.3885,30.5437,30.7143,30.9011,31.1047,31.3261,31.5662,31.8258,32.1063
1135,29.547,29.5526,29.5694,29.5974,29.6369,29.6879,29.7507,29.8255,29.9126,30.0124,30.1253,30.2518,30.3924,30.5477,30.7185,30.9054,31.1091,31.3307,31.5708,31.8306,32.1111
1136,29.5502,29.5558,29.5726,29.6007,29.6402,29.6913,29.7541,29.8289,29.9161,30.016,30.129,30.2556,30.3963,30.5518,30.7226,30.9096,31.1136,31.3352,31.5755,31.8353,32.116
1137,29.5535,29.5591,29.5759,29.604,29.6435,29.6946,29.7575,29.8324,29.9196,30.0196,30.1327,30.2594,30.4002,30.5558,30.7268,30.9139,31.118,31.3397,31.5801,31.84,32.1208
1138,29.5567,29.5623,29.5791,29.6073,29.6468,29.698,29.7609,29.8359,29.9232,30.0232,30.1364,30.2632,30.4041,30.5598,30.731,30.9182,31.1224,31.3443,31.5847,31.8448,32.1256
1139,29.56,29.5656,29.5824,29.6106,29.6502,29.7013,29.7643,29.8393,29.9267,30.0268,30.1401,30.267,30.4081,30.5639,30.7351,30.9225,31.1268,31.3488,31.5894,31.8495,32.1304
1140,29.5632,29.5688,29.5857,29.6139,29.6535,29.7047,29.7677,29.8428,29.9303,30.0305,30.1438,30.2708,30.412,30.5679,30.7393,30.9268,31.1312,31.3533,31.594,31.8542,32.1352
1141,29.5665,29.5721,29.5889,29.6172,29.6568,29.7081,29.7711,29.8463,29.9338,30.0341,30.1475,30.2746,30.4159,30.572,30.7435,30.9311,31.1356,31.3579,31.5986,31.8589,32.14
1142,29.5697,29.5753,29.5922,29.6204,29.6601,29.7114,29.7745,29.8497,29.9373,30.0377,30.1513,30.2784,30.4198,30.576,30.7476,30.9354,31.14,31.3624,31.6033,31.8637,32.1448
1143,29.573,29.5786,29.5955,29.6237,29.6635,29.7148,29.778,29.8532,29.9409,30.0413,30.155,30.2823,30.4238,30.5801,30.7518,30.9397,31.1445,31.3669,31.6079,31.8684,32.1497
1144,29.5762,29.5819,29.5988,29.627,29.6668,29.7182,29.7814,29.8567,29.9444,30.045,30.1587,30.2861,30.4277,30.5841,30.756,30.944,31.1489,31.3714,31.6125,31.8731,32.1546
1145,29.5795,29.5851,29.6021,29.6303,29.6701,29.7215,29.7848,29.8602,29.948,30.0486,30.1624,30.2899,30.4316,30.5882,30.7601,30.9483,31.1533,31.376,31.6172,31.8779,32.1595
1146,29.5828,29.5884,29.6053,29.6337,29.6735,29.7249,29.7882,29.8637,29.9516,30.0522,30.1661,30.2937,30.4356,30.5922,30.7643,30.9526,31.1577,31.3805,31.6218,31.8826,32.1643
1147,29.586,29.5917,29.6086,29.637,29.6768,29.7283,29.7917,29.8672,29.9551,30.0559,30.1699,30.2976,30.4395,30.5963,30.7685,30.9569,31.1621,31.385,31.6264,31.8874,32.1692
1148,29.5893,29.5949,29.6119,29.6403,29.6801,29.7317,29.7951,29.8707,29.9587,30.0595,30.1736,30.3014,30.4435,30.6003,30.7727,30.9612,31.1665,31.3895,31.6311,31.8921,32.1742
1149,29.5926,29.5982,29.6152,29.6436,29.6835,29.7351,29.7985,29.8742,29.9622,30.0632,30.1773,30.3052,30.4474,30.6044,30.7768,30.9655,31.1709,31.3941,31.6357,31.8969,32.1791
1150,29.5958,29.6015,29.6185,29.6469,29.6868,29.7384,29.802,29.8777,29.9658,30.0668,30.1811,30.3091,30.4513,30.6084,30.781,30.9698,31.1754,31.3986,31.6404,31.9017,32.184
1151,29.5991,29.6048,29.6218,29.6502,29.6902,29.7418,29.8054,29.8812,29.9694,30.0705,30.1848,30.3129,30.4553,30.6125,30.7852,30.9741,31.1798,31.4031,31.645,31.9064,32.1889
1152,29.6024,29.6081,29.6251,29.6535,29.6935,29.7452,29.8089,29.8847,29.973,30.0741,30.1886,30.3168,30.4592,30.6166,30.7894,30.9784,31.1842,31.4077,31.6496,31.9112,32.1938
1153,29.6057,29.6114,29.6284,29.6569,29.6969,29.7486,29.8123,29.8882,29.9765,30.0778,30.1923,30.3206,30.4632,30.6206,30.7936,30.9827,31.1886,31.4122,31.6543,31.916,32.1988
1154,29.609,29.6146,29.6317,29.6602,29.7002,29.752,29.8158,29.8917,29.9801,30.0814,30.1961,30.3245,30.4671,30.6247,30.7978,30.987,31.193,31.4167,31.6589,31.9208,32.2037
1155,29.6123,29.6179,29.635,29.6635,29.7036,29.7554,29.8192,29.8952,29.9837,30.0851,30.1998,30.3283,30.4711,30.6288,30.8019,30.9913,31.1974,31.4213,31.6636,31.9256,32.2086
1156,29.6155,29.6212,29.6383,29.6668,29.707,29.7588,29.8227,29.8987,29.9873,30.0888,30.2036,30.3322,30.4751,30.6328,30.8061,30.9956,31.2019,31.4258,31.6683,31.9304,32.2136
1157,29.6188,29.6245,29.6416,29.6702,29.7103,29.7622,29.8261,29.9022,29.9909,30.0924,30.2073,30.336,30.479,30.6369,30.8103,30.9999,31.2063,31.4303,31.6729,31.9352,32.2185
1158,29.6221,29.6278,29.6449,29.6735,29.7137,29.7657,29.8296,29.9057,29.9945,30.0961,30.2111,30.3399,30.483,30.641,30.8145,31.0042,31.2107,31.4349,31.6776,31.94,32.2235
1159,29.6254,29.6311,29.6483,29.6769,29.7171,29.7691,29.833,29.9093,29.9981,30.0998,30.2149,30.3437,30.487,30.6451,30.8187,31.0085,31.2151,31.4394,31.6823,31.9448,32.2284
1160,29.6287,29.6344,29.6516,29.6802,29.7205,29.7725,29.8365,29.9128,30.0017,30.1035,30.2186,30.3476,30.4909,30.6491,30.8229,31.0128,31.2195,31.444,31.6869,31.9496,32.2334
1161,29.632,29.6377,29.6549,29.6835,29.7238,29.7759,29.84,29.9163,30.0053,30.1071,30.2224,30.3515,30.4949,30.6532,30.8271,31.0171,31.224,31.4485,31.6916,31.9544,32.2384
1162,29.6353,29.6411,29.6582,29.6869,29.7272,29.7793,29.8434,29.9199,30.0089,30.1108,30.2262,30.3553,30.4989,30.6573,30.8313,31.0214,31.2284,31.4531,31.6963,31.9592,32.2433
1163,29.6387,29.6444,29.6615,29.6902,29.7306,29.7827,29.8469,29.9234,30.0125,30.1145,30.2299,30.3592,30.5028,30.6614,30.8355,31.0257,31.2328,31.4576,31.701,31.964,32.2483
1164,29.642,29.6477,29.6649,29.6936,29.734,29.7862,29.8504,29.9269,30.0161,30.1182,30.2337,30.3631,30.5068,30.6655,30.8397,31.03,31.2373,31.4622,31.7056,31.9688,32.2533
1165,29.6453,29.651,29.6682,29.697,29.7374,29.7896,29.8539,29.9305,30.0197,30.1219,30.2375,30.367,30.5108,30.6696,30.8439,31.0343,31.2417,31.4667,31.7103,31.9737,32.2582
1166,29.6486,29.6543,29.6715,29.7003,29.7408,29.793,29.8574,29.934,30.0233,30.1256,30.2413,30.3708,30.5148,30.6737,30.8481,31.0387,31.2461,31.4713,31.715,31.9785,32.2632
1167,29.6519,29.6577,29.6749,29.7037,29.7441,29.7965,29.8608,29.9376,30.0269,30.1293,30.2451,30.3747,30.5188,30.6777,30.8523,31.043,31.2506,31.4758,31.7197,31.9833,32.2682
1168,29.6552,29.661,29.6782,29.707,29.7475,29.7999,29.8643,29.9411,30.0305,30.133,30.2488,30.3786,30.5227,30.6818,30.8565,31.0473,31.255,31.4804,31.7244,31.9881,32.2732
1169,29.6586,29.6643,29.6816,29.7104,29.7509,29.8033,29.8678,29.9447,30.0342,30.1367,30.2526,30.3825,30.5267,30.6859,30.8607,31.0516,31.2594,31.4849,31.7291,31.993,32.2782
1170,29.6619,29.6676,29.6849,29.7138,29.7543,29.8068,29.8713,29.9482,30.0378,30.1404,30.2564,30.3864,30.5307,30.69,30.8649,31.0559,31.2639,31.4895,31.7338,31.9978,32.2832
1171,29.6652,29.671,29.6883,29.7171,29.7577,29.8102,29.8748,29.9518,30.0414,30.1441,30.2602,30.3903,30.5347,30.6941,30.8691,31.0603,31.2683,31.4941,31.7385,32.0027,32.2881
1172,29.6686,29.6743,29.6916,29.7205,29.7611,29.8137,29.8783,29.9553,30.045,30.1478,30.264,30.3941,30.5387,30.6982,30.8733,31.0646,31.2728,31.4986,31.7432,32.0075,32.2931
1173,29.6719,29.6777,29.695,29.7239,29.7646,29.8171,29.8818,29.9589,30.0487,30.1515,30.2678,30.398,30.5427,30.7023,30.8775,31.0689,31.2772,31.5032,31.7479,32.0123,32.2981
1174,29.6752,29.681,29.6983,29.7273,29.768,29.8206,29.8853,29.9625,30.0523,30.1552,30.2716,30.4019,30.5467,30.7064,30.8817,31.0732,31.2817,31.5078,31.7526,32.0172,32.3031
1175,29.6786,29.6843,29.7017,29.7307,29.7714,29.824,29.8888,29.966,30.0559,30.1589,30.2754,30.4058,30.5507,30.7105,30.8859,31.0776,31.2861,31.5124,31.7573,32.022,32.3081
1176,29.6819,29.6877,29.705,29.734,29.7748,29.8275,29.8923,29.9696,30.0596,30.1626,30.2792,30.4097,30.5547,30.7146,30.8902,31.0819,31.2906,31.5169,31.762,32.0269,32.3131
1177,29.6853,29.691,29.7084,29.7374,29.7782,29.831,29.8959,29.9732,30.0632,30.1664,30.283,30.4136,30.5587,30.7187,30.8944,31.0862,31.295,31.5215,31.7667,32.0317,32.3182
1178,29.6886,29.6944,29.7118,29.7408,29.7816,29.8344,29.8994,29.9767,30.0669,30.1701,30.2868,30.4175,30.5627,30.7229,30.8986,31.0906,31.2995,31.5261,31.7714,32.0366,32.3232
1179,29.692,29.6978,29.7151,29.7442,29.7851,29.8379,29.9029,29.9803,30.0705,30.1738,30.2906,30.4214,30.5667,30.727,30.9028,31.0949,31.3039,31.5307,31.7761,32.0415,32.3282
1180,29.6953,29.7011,29.7185,29.7476,29.7885,29.8414,29.9064,29.9839,30.0742,30.1775,30.2945,30.4253,30.5707,30.7311,30.907,31.0992,31.3084,31.5353,31.7809,32.0463,32.3332
1181,29.6987,29.7045,29.7219,29.751,29.7919,29.8448,29.9099,29.9875,30.0778,30.1813,30.2983,30.4293,30.5747,30.7352,30.9113,31.1036,31.3128,31.5399,31.7856,32.0512,32.3382
1182,29.702,29.7078,29.7253,29.7544,29.7954,29.8483,29.9135,29.9911,30.0815,30.185,30.3021,30.4332,30.5787,30.7393,30.9155,31.1079,31.3173,31.5444,31.7903,32.0561,32.3432
1183,29.7054,29.7112,29.7287,29.7578,29.7988,29.8518,29.917,29.9947,30.0851,30.1887,30.3059,30.4371,30.5827,30.7434,30.9197,31.1123,31.3218,31.549,31.795,32.0609,32.3482
1184,29.7088,29.7146,29.732,29.7612,29.8022,29.8553,29.9205,29.9983,30.0888,30.1925,30.3097,30.441,30.5868,30.7476,30.924,31.1166,31.3262,31.5536,31.7998,32.0658,32.3533
1185,29.7121,29.7179,29.7354,29.7646,29.8057,29.8587,29.924,30.0018,30.0925,30.1962,30.3136,30.4449,30.5908,30.7517,30.9282,31.121,31.3307,31.5582,31.8045,32.0707,32.3583
1186,29.7155,29.7213,29.7388,29.768,29.8091,29.8622,29.9276,30.0054,30.0961,30.2,30.3174,30.4488,30.5948,30.7558,30.9324,31.1253,31.3352,31.5628,31.8092,32.0755,32.3633
1187,29.7189,29.7247,29.7422,29.7714,29.8126,29.8657,29.9311,30.009,30.0998,30.2037,30.3212,30.4528,30.5988,30.7599,30.9367,31.1297,31.3396,31.5674,31.814,32.0804,32.3684
1188,29.7222,29.7281,29.7456,29.7749,29.816,29.8692,29.9347,30.0126,30.1035,30.2075,30.3251,30.4567,30.6028,30.7641,30.9409,31.134,31.3441,31.572,31.8187,32.0853,32.3734
1189,29.7256,29.7315,29.749,29.7783,29.8195,29.8727,29.9382,30.0162,30.1071,30.2112,30.3289,30.4606,30.6069,30.7682,30.9451,31.1384,31.3486,31.5766,31.8234,32.0902,32.3784
1190,29.729,29.7348,29.7524,29.7817,29.8229,29.8762,29.9418,30.0199,30.1108,30.215,30.3327,30.4645,30.6109,30.7723,30.9494,31.1427,31.3531,31.5812,31.8282,32.0951,32.3835
1191,29.7324,29.7382,29.7558,29.7851,29.8264,29.8797,29.9453,30.0235,30.1145,30.2187,30.3366,30.4685,30.6149,30.7765,30.9536,31.1471,31.3576,31.5858,31.8329,32.1,32.3885
1192,29.7358,29.7416,29.7592,29.7886,29.8298,29.8832,29.9489,30.0271,30.1182,30.2225,30.3404,30.4724,30.619,30.7806,30.9579,31.1515,31.362,31.5905,31.8377,32.1049,32.3935
1193,29.7392,29.745,29.7626,29.792,29.8333,29.8867,29.9524,30.0307,30.1218,30.2262,30.3443,30.4764,30.623,30.7847,30.9621,31.1558,31.3665,31.5951,31.8424,32.1097,32.3986
1194,29.7426,29.7484,29.766,29.7954,29.8368,29.8902,29.956,30.0343,30.1255,30.23,30.3481,30.4803,30.627,30.7889,30.9664,31.1602,31.371,31.5997,31.8472,32.1146,32.4036
1195,29.746,29.7518,29.7694,29.7989,29.8402,29.8937,29.9595,30.0379,30.1292,30.2338,30.352,30.4842,30.6311,30.793,30.9706,31.1646,31.3755,31.6043,31.8519,32.1195,32.4087
1196,29.7493,29.7552,29.7728,29.8023,29.8437,29.8972,29.9631,30.0416,30.1329,30.2375,30.3558,30.4882,30.6351,30.7972,30.9749,31.1689,31.38,31.6089,31.8567,32.1244,32.4137
1197,29.7527,29.7586,29.7763,29.8057,29.8472,29.9008,29.9667,30.0452,30.1366,30.2413,30.3597,30.4921,30.6392,30.8013,30.9791,31.1733,31.3845,31.6135,31.8614,32.1293,32.4188
1198,29.7561,29.762,29.7797,29.8092,29.8507,29.9043,29.9702,30.0488,30.1403,30.2451,30.3635,30.4961,30.6432,30.8055,30.9834,31.1777,31.389,31.6182,31.8662,32.1342,32.4238
1199,29.7596,29.7654,29.7831,29.8126,29.8541,29.9078,29.9738,30.0524,30.144,30.2489,30.3674,30.5,30.6473,30.8096,30.9877,31.182,31.3935,31.6228,31.871,32.1391,32.4289
1200,29.763,29.7688,29.7865,29.8161,29.8576,29.9113,29.9774,30.0561,30.1477,30.2526,30.3712,30.504,30.6513,30.8138,30.9919,31.1864,31.398,31.6274,31.8757,32.1441,32.434
1201,29.7664,29.7723,29.79,29.8195,29.8611,29.9148,29.981,30.0597,30.1514,30.2564,30.3751,30.5079,30.6554,30.8179,30.9962,31.1908,31.4025,31.6321,31.8805,32.149,32.439
