time_s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
2347,2.549,2.5489,2.5484,2.5476,2.5461,2.5436,2.5395,2.5332,2.5236,2.5093,2.4888,2.4603,2.4216,2.3706,2.3055,2.2247,2.1273,2.0129,1.8825,1.7375,1.5807
2348,2.549,2.5489,2.5484,2.5476,2.5461,2.5435,2.5395,2.5332,2.5235,2.5093,2.4888,2.4602,2.4214,2.3705,2.3054,2.2245,2.1271,2.0127,1.8823,1.7374,1.5806
2349,2.549,2.5489,2.5484,2.5476,2.546,2.5435,2.5395,2.5331,2.5235,2.5092,2.4887,2.4601,2.4213,2.3703,2.3052,2.2244,2.1269,2.0126,1.8821,1.7373,1.5805
2350,2.549,2.5488,2.5484,2.5475,2.546,2.5435,2.5394,2.5331,2.5234,2.5091,2.4886,2.46,2.4212,2.3702,2.305,2.2242,2.1267,2.0124,1.882,1.7371,1.5804
2351,2.549,2.5488,2.5484,2.5475,2.546,2.5435,2.5394,2.5331,2.5234,2.5091,2.4885,2.4599,2.4211,2.37,2.3049,2.224,2.1265,2.0122,1.8818,1.737,1.5803
2352,2.549,2.5488,2.5484,2.5475,2.546,2.5435,2.5394,2.533,2.5233,2.509,2.4884,2.4598,2.4209,2.3699,2.3047,2.2238,2.1263,2.012,1.8816,1.7368,1.5802
2353,2.549,2.5488,2.5484,2.5475,2.546,2.5435,2.5394,2.533,2.5233,2.5089,2.4884,2.4597,2.4208,2.3697,2.3045,2.2236,2.1261,2.0118,1.8815,1.7367,1.5801
2354,2.549,2.5488,2.5484,2.5475,2.546,2.5434,2.5394,2.533,2.5232,2.5089,2.4883,2.4595,2.4207,2.3696,2.3044,2.2235,2.126,2.0117,1.8813,1.7365,1.58
2355,2.549,2.5488,2.5484,2.5475,2.546,2.5434,2.5393,2.5329,2.5232,2.5088,2.4882,2.4594,2.4205,2.3694,2.3042,2.2233,2.1258,2.0115,1.8811,1.7364,1.5799
2356,2.549,2.5488,2.5484,2.5475,2.546,2.5434,2.5393,2.5329,2.5231,2.5088,2.4881,2.4593,2.4204,2.3693,2.304,2.2231,2.1256,2.0113,1.881,1.7363,1.5798
2357,2.549,2.5488,2.5484,2.5475,2.546,2.5434,2.5393,2.5329,2.5231,2.5087,2.488,2.4592,2.4203,2.3691,2.3039,2.2229,2.1254,2.0111,1.8808,1.7361,1.5797
2358,2.549,2.5488,2.5484,2.5475,2.5459,2.5434,2.5393,2.5328,2.523,2.5086,2.4879,2.4591,2.4202,2.369,2.3037,2.2228,2.1252,2.0109,1.8806,1.736,1.5796
2359,2.5489,2.5488,2.5484,2.5475,2.5459,2.5434,2.5392,2.5328,2.523,2.5086,2.4879,2.459,2.42,2.3688,2.3035,2.2226,2.125,2.0108,1.8805,1.7358,1.5795
2360,2.5489,2.5488,2.5484,2.5475,2.5459,2.5433,2.5392,2.5328,2.523,2.5085,2.4878,2.4589,2.4199,2.3687,2.3034,2.2224,2.1249,2.0106,1.8803,1.7357,1.5794
2361,2.5489,2.5488,2.5483,2.5475,2.5459,2.5433,2.5392,2.5327,2.5229,2.5084,2.4877,2.4588,2.4198,2.3686,2.3032,2.2222,2.1247,2.0104,1.8801,1.7356,1.5792
2362,2.5489,2.5488,2.5483,2.5475,2.5459,2.5433,2.5392,2.5327,2.5229,2.5084,2.4876,2.4587,2.4197,2.3684,2.303,2.222,2.1245,2.0102,1.88,1.7354,1.5791
2363,2.5489,2.5488,2.5483,2.5474,2.5459,2.5433,2.5391,2.5327,2.5228,2.5083,2.4875,2.4586,2.4195,2.3683,2.3029,2.2219,2.1243,2.01,1.8798,1.7353,1.579
2364,2.5489,2.5488,2.5483,2.5474,2.5459,2.5433,2.5391,2.5326,2.5228,2.5082,2.4874,2.4585,2.4194,2.3681,2.3027,2.2217,2.1241,2.0099,1.8796,1.7351,1.5789
2365,2.5489,2.5488,2.5483,2.5474,2.5459,2.5433,2.5391,2.5326,2.5227,2.5082,2.4874,2.4584,2.4193,2.368,2.3025,2.2215,2.1239,2.0097,1.8795,1.735,1.5788
2366,2.5489,2.5488,2.5483,2.5474,2.5458,2.5432,2.5391,2.5325,2.5227,2.5081,2.4873,2.4583,2.4192,2.3678,2.3024,2.2213,2.1238,2.0095,1.8793,1.7348,1.5787
2367,2.5489,2.5488,2.5483,2.5474,2.5458,2.5432,2.539,2.5325,2.5226,2.5081,2.4872,2.4582,2.419,2.3677,2.3022,2.2211,2.1236,2.0093,1.8791,1.7347,1.5786
2368,2.5489,2.5488,2.5483,2.5474,2.5458,2.5432,2.539,2.5325,2.5226,2.508,2.4871,2.4581,2.4189,2.3675,2.302,2.221,2.1234,2.0091,1.879,1.7346,1.5785
2369,2.5489,2.5488,2.5483,2.5474,2.5458,2.5432,2.539,2.5324,2.5225,2.5079,2.487,2.458,2.4188,2.3674,2.3019,2.2208,2.1232,2.009,1.8788,1.7344,1.5784
2370,2.5489,2.5488,2.5483,2.5474,2.5458,2.5432,2.539,2.5324,2.5225,2.5079,2.487,2.4579,2.4187,2.3672,2.3017,2.2206,2.123,2.0088,1.8786,1.7343,1.5783
2371,2.5489,2.5488,2.5483,2.5474,2.5458,2.5432,2.5389,2.5324,2.5224,2.5078,2.4869,2.4578,2.4185,2.3671,2.3015,2.2204,2.1228,2.0086,1.8785,1.7341,1.5782
2372,2.5489,2.5488,2.5483,2.5474,2.5458,2.5431,2.5389,2.5323,2.5224,2.5077,2.4868,2.4577,2.4184,2.3669,2.3014,2.2203,2.1226,2.0084,1.8783,1.734,1.5781
2373,2.5489,2.5487,2.5483,2.5474,2.5458,2.5431,2.5389,2.5323,2.5223,2.5077,2.4867,2.4576,2.4183,2.3668,2.3012,2.2201,2.1225,2.0082,1.8781,1.7339,1.578
2374,2.5489,2.5487,2.5483,2.5474,2.5458,2.5431,2.5389,2.5323,2.5223,2.5076,2.4866,2.4575,2.4182,2.3666,2.3011,2.2199,2.1223,2.0081,1.878,1.7337,1.5779
2375,2.5489,2.5487,2.5483,2.5473,2.5457,2.5431,2.5388,2.5322,2.5222,2.5075,2.4865,2.4574,2.418,2.3665,2.3009,2.2197,2.1221,2.0079,1.8778,1.7336,1.5778
2376,2.5489,2.5487,2.5483,2.5473,2.5457,2.5431,2.5388,2.5322,2.5222,2.5075,2.4865,2.4573,2.4179,2.3663,2.3007,2.2195,2.1219,2.0077,1.8776,1.7334,1.5777
2377,2.5489,2.5487,2.5483,2.5473,2.5457,2.5431,2.5388,2.5322,2.5221,2.5074,2.4864,2.4572,2.4178,2.3662,2.3006,2.2194,2.1217,2.0075,1.8775,1.7333,1.5775
2378,2.5489,2.5487,2.5483,2.5473,2.5457,2.543,2.5388,2.5321,2.5221,2.5074,2.4863,2.4571,2.4177,2.3661,2.3004,2.2192,2.1215,2.0073,1.8773,1.7332,1.5774
2379,2.5489,2.5487,2.5482,2.5473,2.5457,2.543,2.5387,2.5321,2.5221,2.5073,2.4862,2.457,2.4175,2.3659,2.3002,2.219,2.1214,2.0072,1.8771,1.733,1.5773
2380,2.5489,2.5487,2.5482,2.5473,2.5457,2.543,2.5387,2.5321,2.522,2.5072,2.4861,2.4569,2.4174,2.3658,2.3001,2.2188,2.1212,2.007,1.877,1.7329,1.5772
2381,2.5489,2.5487,2.5482,2.5473,2.5457,2.543,2.5387,2.532,2.522,2.5072,2.486,2.4567,2.4173,2.3656,2.2999,2.2187,2.121,2.0068,1.8768,1.7327,1.5771
2382,2.5489,2.5487,2.5482,2.5473,2.5457,2.543,2.5387,2.532,2.5219,2.5071,2.486,2.4566,2.4172,2.3655,2.2997,2.2185,2.1208,2.0066,1.8767,1.7326,1.577
2383,2.5488,2.5487,2.5482,2.5473,2.5457,2.543,2.5386,2.532,2.5219,2.507,2.4859,2.4565,2.417,2.3653,2.2996,2.2183,2.1206,2.0064,1.8765,1.7325,1.5769
2384,2.5488,2.5487,2.5482,2.5473,2.5456,2.5429,2.5386,2.5319,2.5218,2.507,2.4858,2.4564,2.4169,2.3652,2.2994,2.2181,2.1204,2.0063,1.8763,1.7323,1.5768
2385,2.5488,2.5487,2.5482,2.5473,2.5456,2.5429,2.5386,2.5319,2.5218,2.5069,2.4857,2.4563,2.4168,2.365,2.2992,2.2179,2.1203,2.0061,1.8762,1.7322,1.5767
2386,2.5488,2.5487,2.5482,2.5473,2.5456,2.5429,2.5386,2.5319,2.5217,2.5068,2.4856,2.4562,2.4166,2.3649,2.2991,2.2178,2.1201,2.0059,1.876,1.732,1.5766
2387,2.5488,2.5487,2.5482,2.5472,2.5456,2.5429,2.5385,2.5318,2.5217,2.5068,2.4855,2.4561,2.4165,2.3647,2.2989,2.2176,2.1199,2.0057,1.8758,1.7319,1.5765
2388,2.5488,2.5487,2.5482,2.5472,2.5456,2.5429,2.5385,2.5318,2.5216,2.5067,2.4855,2.456,2.4164,2.3646,2.2987,2.2174,2.1197,2.0055,1.8757,1.7318,1.5764
2389,2.5488,2.5487,2.5482,2.5472,2.5456,2.5429,2.5385,2.5317,2.5216,2.5066,2.4854,2.4559,2.4163,2.3644,2.2986,2.2172,2.1195,2.0054,1.8755,1.7316,1.5763
2390,2.5488,2.5487,2.5482,2.5472,2.5456,2.5428,2.5385,2.5317,2.5215,2.5066,2.4853,2.4558,2.4161,2.3643,2.2984,2.2171,2.1194,2.0052,1.8753,1.7315,1.5762
2391,2.5488,2.5487,2.5482,2.5472,2.5456,2.5428,2.5384,2.5317,2.5215,2.5065,2.4852,2.4557,2.416,2.3641,2.2982,2.2169,2.1192,2.005,1.8752,1.7313,1.5761
2392,2.5488,2.5487,2.5482,2.5472,2.5455,2.5428,2.5384,2.5316,2.5214,2.5065,2.4851,2.4556,2.4159,2.364,2.2981,2.2167,2.119,2.0048,1.875,1.7312,1.576
2393,2.5488,2.5487,2.5482,2.5472,2.5455,2.5428,2.5384,2.5316,2.5214,2.5064,2.485,2.4555,2.4158,2.3638,2.2979,2.2165,2.1188,2.0047,1.8748,1.7311,1.5759
2394,2.5488,2.5486,2.5482,2.5472,2.5455,2.5428,2.5384,2.5316,2.5213,2.5063,2.485,2.4554,2.4156,2.3637,2.2977,2.2163,2.1186,2.0045,1.8747,1.7309,1.5757
2395,2.5488,2.5486,2.5481,2.5472,2.5455,2.5427,2.5383,2.5315,2.5213,2.5063,2.4849,2.4553,2.4155,2.3635,2.2976,2.2162,2.1184,2.0043,1.8745,1.7308,1.5756
2396,2.5488,2.5486,2.5481,2.5472,2.5455,2.5427,2.5383,2.5315,2.5212,2.5062,2.4848,2.4552,2.4154,2.3634,2.2974,2.216,2.1183,2.0041,1.8744,1.7306,1.5755
2397,2.5488,2.5486,2.5481,2.5472,2.5455,2.5427,2.5383,2.5315,2.5212,2.5061,2.4847,2.4551,2.4153,2.3633,2.2973,2.2158,2.1181,2.0039,1.8742,1.7305,1.5754
2398,2.5488,2.5486,2.5481,2.5472,2.5455,2.5427,2.5383,2.5314,2.5211,2.5061,2.4846,2.455,2.4151,2.3631,2.2971,2.2156,2.1179,2.0038,1.874,1.7304,1.5753
2399,2.5488,2.5486,2.5481,2.5471,2.5455,2.5427,2.5382,2.5314,2.5211,2.506,2.4845,2.4549,2.415,2.363,2.2969,2.2155,2.1177,2.0036,1.8739,1.7302,1.5752
2400,2.5488,2.5486,2.5481,2.5471,2.5454,2.5427,2.5382,2.5314,2.521,2.5059,2.4844,2.4548,2.4149,2.3628,2.2968,2.2153,2.1175,2.0034,1.8737,1.7301,1.5751
2401,2.5488,2.5486,2.5481,2.5471,2.5454,2.5426,2.5382,2.5313,2.521,2.5059,2.4844,2.4547,2.4147,2.3627,2.2966,2.2151,2.1173,2.0032,1.8735,1.7299,1.575
2402,2.5488,2.5486,2.5481,2.5471,2.5454,2.5426,2.5382,2.5313,2.5209,2.5058,2.4843,2.4545,2.4146,2.3625,2.2964,2.2149,2.1172,2.003,1.8734,1.7298,1.5749
2403,2.5488,2.5486,2.5481,2.5471,2.5454,2.5426,2.5381,2.5312,2.5209,2.5057,2.4842,2.4544,2.4145,2.3624,2.2963,2.2147,2.117,2.0029,1.8732,1.7297,1.5748
2404,2.5488,2.5486,2.5481,2.5471,2.5454,2.5426,2.5381,2.5312,2.5208,2.5057,2.4841,2.4543,2.4144,2.3622,2.2961,2.2146,2.1168,2.0027,1.873,1.7295,1.5747
2405,2.5487,2.5486,2.5481,2.5471,2.5454,2.5426,2.5381,2.5312,2.5208,2.5056,2.484,2.4542,2.4142,2.3621,2.2959,2.2144,2.1166,2.0025,1.8729,1.7294,1.5746
2406,2.5487,2.5486,2.5481,2.5471,2.5454,2.5425,2.5381,2.5311,2.5207,2.5055,2.4839,2.4541,2.4141,2.3619,2.2958,2.2142,2.1164,2.0023,1.8727,1.7293,1.5745
2407,2.5487,2.5486,2.5481,2.5471,2.5454,2.5425,2.538,2.5311,2.5207,2.5055,2.4839,2.454,2.414,2.3618,2.2956,2.214,2.1162,2.0022,1.8726,1.7291,1.5744
2408,2.5487,2.5486,2.5481,2.5471,2.5453,2.5425,2.538,2.5311,2.5206,2.5054,2.4838,2.4539,2.4139,2.3616,2.2954,2.2139,2.1161,2.002,1.8724,1.729,1.5743
2409,2.5487,2.5486,2.5481,2.5471,2.5453,2.5425,2.538,2.531,2.5206,2.5053,2.4837,2.4538,2.4137,2.3615,2.2953,2.2137,2.1159,2.0018,1.8722,1.7288,1.5742
2410,2.5487,2.5486,2.5481,2.5471,2.5453,2.5425,2.538,2.531,2.5205,2.5053,2.4836,2.4537,2.4136,2.3613,2.2951,2.2135,2.1157,2.0016,1.8721,1.7287,1.5741
2411,2.5487,2.5486,2.548,2.547,2.5453,2.5425,2.5379,2.531,2.5205,2.5052,2.4835,2.4536,2.4135,2.3612,2.2949,2.2133,2.1155,2.0014,1.8719,1.7286,1.574
2412,2.5487,2.5486,2.548,2.547,2.5453,2.5424,2.5379,2.5309,2.5204,2.5051,2.4834,2.4535,2.4133,2.361,2.2948,2.2131,2.1153,2.0013,1.8717,1.7284,1.5739
2413,2.5487,2.5486,2.548,2.547,2.5453,2.5424,2.5379,2.5309,2.5204,2.5051,2.4834,2.4534,2.4132,2.3609,2.2946,2.213,2.1152,2.0011,1.8716,1.7283,1.5737
2414,2.5487,2.5485,2.548,2.547,2.5453,2.5424,2.5379,2.5309,2.5203,2.505,2.4833,2.4533,2.4131,2.3607,2.2944,2.2128,2.115,2.0009,1.8714,1.7281,1.5736
2415,2.5487,2.5485,2.548,2.547,2.5453,2.5424,2.5378,2.5308,2.5203,2.5049,2.4832,2.4532,2.413,2.3606,2.2943,2.2126,2.1148,2.0007,1.8712,1.728,1.5735
2416,2.5487,2.5485,2.548,2.547,2.5452,2.5424,2.5378,2.5308,2.5202,2.5049,2.4831,2.4531,2.4128,2.3604,2.2941,2.2124,2.1146,2.0006,1.8711,1.7279,1.5734
2417,2.5487,2.5485,2.548,2.547,2.5452,2.5423,2.5378,2.5307,2.5202,2.5048,2.483,2.453,2.4127,2.3603,2.2939,2.2123,2.1144,2.0004,1.8709,1.7277,1.5733
2418,2.5487,2.5485,2.548,2.547,2.5452,2.5423,2.5378,2.5307,2.5201,2.5047,2.4829,2.4529,2.4126,2.3602,2.2938,2.2121,2.1142,2.0002,1.8708,1.7276,1.5732
2419,2.5487,2.5485,2.548,2.547,2.5452,2.5423,2.5377,2.5307,2.5201,2.5047,2.4828,2.4528,2.4125,2.36,2.2936,2.2119,2.1141,2.0,1.8706,1.7275,1.5731
2420,2.5487,2.5485,2.548,2.547,2.5452,2.5423,2.5377,2.5306,2.52,2.5046,2.4828,2.4526,2.4123,2.3599,2.2935,2.2117,2.1139,1.9999,1.8704,1.7273,1.573
2421,2.5487,2.5485,2.548,2.547,2.5452,2.5423,2.5377,2.5306,2.52,2.5045,2.4827,2.4525,2.4122,2.3597,2.2933,2.2116,2.1137,1.9997,1.8703,1.7272,1.5729
2422,2.5487,2.5485,2.548,2.5469,2.5452,2.5423,2.5376,2.5306,2.5199,2.5045,2.4826,2.4524,2.4121,2.3596,2.2931,2.2114,2.1135,1.9995,1.8701,1.727,1.5728
2423,2.5487,2.5485,2.548,2.5469,2.5452,2.5422,2.5376,2.5305,2.5199,2.5044,2.4825,2.4523,2.4119,2.3594,2.293,2.2112,2.1133,1.9993,1.8699,1.7269,1.5727
2424,2.5487,2.5485,2.548,2.5469,2.5451,2.5422,2.5376,2.5305,2.5198,2.5044,2.4824,2.4522,2.4118,2.3593,2.2928,2.211,2.1132,1.9991,1.8698,1.7268,1.5726
2425,2.5487,2.5485,2.548,2.5469,2.5451,2.5422,2.5376,2.5304,2.5198,2.5043,2.4823,2.4521,2.4117,2.3591,2.2926,2.2108,2.113,1.999,1.8696,1.7266,1.5725
2426,2.5486,2.5485,2.5479,2.5469,2.5451,2.5422,2.5375,2.5304,2.5197,2.5042,2.4822,2.452,2.4116,2.359,2.2925,2.2107,2.1128,1.9988,1.8695,1.7265,1.5724
2427,2.5486,2.5485,2.5479,2.5469,2.5451,2.5422,2.5375,2.5304,2.5197,2.5042,2.4822,2.4519,2.4114,2.3588,2.2923,2.2105,2.1126,1.9986,1.8693,1.7264,1.5723
2428,2.5486,2.5485,2.5479,2.5469,2.5451,2.5421,2.5375,2.5303,2.5196,2.5041,2.4821,2.4518,2.4113,2.3587,2.2921,2.2103,2.1124,1.9984,1.8691,1.7262,1.5722
2429,2.5486,2.5485,2.5479,2.5469,2.5451,2.5421,2.5375,2.5303,2.5196,2.504,2.482,2.4517,2.4112,2.3585,2.292,2.2101,2.1123,1.9983,1.869,1.7261,1.5721
2430,2.5486,2.5485,2.5479,2.5469,2.5451,2.5421,2.5374,2.5303,2.5195,2.504,2.4819,2.4516,2.4111,2.3584,2.2918,2.21,2.1121,1.9981,1.8688,1.7259,1.572
2431,2.5486,2.5485,2.5479,2.5469,2.545,2.5421,2.5374,2.5302,2.5195,2.5039,2.4818,2.4515,2.4109,2.3582,2.2916,2.2098,2.1119,1.9979,1.8687,1.7258,1.5719
2432,2.5486,2.5485,2.5479,2.5469,2.545,2.5421,2.5374,2.5302,2.5194,2.5038,2.4817,2.4514,2.4108,2.3581,2.2915,2.2096,2.1117,1.9977,1.8685,1.7257,1.5718
2433,2.5486,2.5484,2.5479,2.5468,2.545,2.5421,2.5374,2.5302,2.5194,2.5038,2.4816,2.4513,2.4107,2.3579,2.2913,2.2094,2.1115,1.9976,1.8683,1.7255,1.5717
2434,2.5486,2.5484,2.5479,2.5468,2.545,2.542,2.5373,2.5301,2.5193,2.5037,2.4816,2.4512,2.4105,2.3578,2.2911,2.2093,2.1113,1.9974,1.8682,1.7254,1.5716
2435,2.5486,2.5484,2.5479,2.5468,2.545,2.542,2.5373,2.5301,2.5193,2.5036,2.4815,2.4511,2.4104,2.3576,2.291,2.2091,2.1112,1.9972,1.868,1.7253,1.5715
2436,2.5486,2.5484,2.5479,2.5468,2.545,2.542,2.5373,2.53,2.5192,2.5036,2.4814,2.4509,2.4103,2.3575,2.2908,2.2089,2.111,1.997,1.8678,1.7251,1.5714
2437,2.5486,2.5484,2.5479,2.5468,2.545,2.542,2.5373,2.53,2.5192,2.5035,2.4813,2.4508,2.4102,2.3573,2.2906,2.2087,2.1108,1.9969,1.8677,1.725,1.5713
2438,2.5486,2.5484,2.5479,2.5468,2.545,2.542,2.5372,2.53,2.5191,2.5034,2.4812,2.4507,2.41,2.3572,2.2905,2.2086,2.1106,1.9967,1.8675,1.7248,1.5712
2439,2.5486,2.5484,2.5479,2.5468,2.5449,2.5419,2.5372,2.5299,2.5191,2.5033,2.4811,2.4506,2.4099,2.357,2.2903,2.2084,2.1104,1.9965,1.8674,1.7247,1.5711
2440,2.5486,2.5484,2.5479,2.5468,2.5449,2.5419,2.5372,2.5299,2.519,2.5033,2.481,2.4505,2.4098,2.3569,2.2902,2.2082,2.1103,1.9963,1.8672,1.7246,1.571
2441,2.5486,2.5484,2.5478,2.5468,2.5449,2.5419,2.5371,2.5299,2.519,2.5032,2.481,2.4504,2.4096,2.3567,2.29,2.208,2.1101,1.9962,1.867,1.7244,1.5708
2442,2.5486,2.5484,2.5478,2.5468,2.5449,2.5419,2.5371,2.5298,2.5189,2.5031,2.4809,2.4503,2.4095,2.3566,2.2898,2.2078,2.1099,1.996,1.8669,1.7243,1.5707
2443,2.5486,2.5484,2.5478,2.5468,2.5449,2.5419,2.5371,2.5298,2.5189,2.5031,2.4808,2.4502,2.4094,2.3565,2.2897,2.2077,2.1097,1.9958,1.8667,1.7242,1.5706
2444,2.5486,2.5484,2.5478,2.5467,2.5449,2.5418,2.5371,2.5297,2.5188,2.503,2.4807,2.4501,2.4093,2.3563,2.2895,2.2075,2.1095,1.9956,1.8666,1.724,1.5705
2445,2.5486,2.5484,2.5478,2.5467,2.5449,2.5418,2.537,2.5297,2.5188,2.5029,2.4806,2.45,2.4091,2.3562,2.2893,2.2073,2.1094,1.9954,1.8664,1.7239,1.5704
2446,2.5485,2.5484,2.5478,2.5467,2.5449,2.5418,2.537,2.5297,2.5187,2.5029,2.4805,2.4499,2.409,2.356,2.2892,2.2071,2.1092,1.9953,1.8662,1.7238,1.5703
2447,2.5485,2.5484,2.5478,2.5467,2.5448,2.5418,2.537,2.5296,2.5187,2.5028,2.4804,2.4498,2.4089,2.3559,2.289,2.207,2.109,1.9951,1.8661,1.7236,1.5702
2448,2.5485,2.5484,2.5478,2.5467,2.5448,2.5418,2.537,2.5296,2.5186,2.5027,2.4804,2.4497,2.4088,2.3557,2.2888,2.2068,2.1088,1.9949,1.8659,1.7235,1.5701
2449,2.5485,2.5484,2.5478,2.5467,2.5448,2.5417,2.5369,2.5296,2.5186,2.5027,2.4803,2.4496,2.4086,2.3556,2.2887,2.2066,2.1086,1.9947,1.8658,1.7233,1.57
2450,2.5485,2.5484,2.5478,2.5467,2.5448,2.5417,2.5369,2.5295,2.5185,2.5026,2.4802,2.4495,2.4085,2.3554,2.2885,2.2064,2.1085,1.9946,1.8656,1.7232,1.5699
2451,2.5485,2.5483,2.5478,2.5467,2.5448,2.5417,2.5369,2.5295,2.5185,2.5025,2.4801,2.4493,2.4084,2.3553,2.2883,2.2063,2.1083,1.9944,1.8654,1.7231,1.5698
2452,2.5485,2.5483,2.5478,2.5467,2.5448,2.5417,2.5368,2.5294,2.5184,2.5025,2.48,2.4492,2.4082,2.3551,2.2882,2.2061,2.1081,1.9942,1.8653,1.7229,1.5697
2453,2.5485,2.5483,2.5478,2.5467,2.5448,2.5417,2.5368,2.5294,2.5184,2.5024,2.4799,2.4491,2.4081,2.355,2.288,2.2059,2.1079,1.994,1.8651,1.7228,1.5696
2454,2.5485,2.5483,2.5478,2.5466,2.5447,2.5416,2.5368,2.5294,2.5183,2.5023,2.4798,2.449,2.408,2.3548,2.2878,2.2057,2.1077,1.9939,1.8649,1.7227,1.5695
2455,2.5485,2.5483,2.5477,2.5466,2.5447,2.5416,2.5368,2.5293,2.5183,2.5023,2.4797,2.4489,2.4079,2.3547,2.2877,2.2056,2.1076,1.9937,1.8648,1.7225,1.5694
2456,2.5485,2.5483,2.5477,2.5466,2.5447,2.5416,2.5367,2.5293,2.5182,2.5022,2.4797,2.4488,2.4077,2.3545,2.2875,2.2054,2.1074,1.9935,1.8646,1.7224,1.5693
2457,2.5485,2.5483,2.5477,2.5466,2.5447,2.5416,2.5367,2.5292,2.5182,2.5021,2.4796,2.4487,2.4076,2.3544,2.2873,2.2052,2.1072,1.9933,1.8645,1.7223,1.5692
2458,2.5485,2.5483,2.5477,2.5466,2.5447,2.5416,2.5367,2.5292,2.5181,2.5021,2.4795,2.4486,2.4075,2.3542,2.2872,2.205,2.107,1.9932,1.8643,1.7221,1.5691
2459,2.5485,2.5483,2.5477,2.5466,2.5447,2.5416,2.5367,2.5292,2.5181,2.502,2.4794,2.4485,2.4073,2.3541,2.287,2.2048,2.1068,1.993,1.8641,1.722,1.569
2460,2.5485,2.5483,2.5477,2.5466,2.5447,2.5415,2.5366,2.5291,2.518,2.5019,2.4793,2.4484,2.4072,2.3539,2.2869,2.2047,2.1067,1.9928,1.864,1.7219,1.5689
2461,2.5485,2.5483,2.5477,2.5466,2.5446,2.5415,2.5366,2.5291,2.518,2.5019,2.4792,2.4483,2.4071,2.3538,2.2867,2.2045,2.1065,1.9926,1.8638,1.7217,1.5688
2462,2.5485,2.5483,2.5477,2.5466,2.5446,2.5415,2.5366,2.5291,2.5179,2.5018,2.4791,2.4482,2.407,2.3536,2.2865,2.2043,2.1063,1.9925,1.8637,1.7216,1.5687
2463,2.5485,2.5483,2.5477,2.5466,2.5446,2.5415,2.5365,2.529,2.5179,2.5017,2.4791,2.4481,2.4068,2.3535,2.2864,2.2041,2.1061,1.9923,1.8635,1.7214,1.5686
2464,2.5485,2.5483,2.5477,2.5465,2.5446,2.5415,2.5365,2.529,2.5178,2.5017,2.479,2.4479,2.4067,2.3533,2.2862,2.204,2.1059,1.9921,1.8633,1.7213,1.5685
2465,2.5484,2.5483,2.5477,2.5465,2.5446,2.5414,2.5365,2.5289,2.5177,2.5016,2.4789,2.4478,2.4066,2.3532,2.286,2.2038,2.1058,1.9919,1.8632,1.7212,1.5684
2466,2.5484,2.5483,2.5477,2.5465,2.5446,2.5414,2.5365,2.5289,2.5177,2.5015,2.4788,2.4477,2.4064,2.353,2.2859,2.2036,2.1056,1.9918,1.863,1.721,1.5683
2467,2.5484,2.5483,2.5477,2.5465,2.5446,2.5414,2.5364,2.5289,2.5176,2.5015,2.4787,2.4476,2.4063,2.3529,2.2857,2.2034,2.1054,1.9916,1.8629,1.7209,1.5682
2468,2.5484,2.5482,2.5477,2.5465,2.5445,2.5414,2.5364,2.5288,2.5176,2.5014,2.4786,2.4475,2.4062,2.3527,2.2855,2.2033,2.1052,1.9914,1.8627,1.7208,1.5681
2469,2.5484,2.5482,2.5476,2.5465,2.5445,2.5414,2.5364,2.5288,2.5175,2.5013,2.4785,2.4474,2.4061,2.3526,2.2854,2.2031,2.105,1.9912,1.8625,1.7206,1.568
2470,2.5484,2.5482,2.5476,2.5465,2.5445,2.5413,2.5363,2.5287,2.5175,2.5012,2.4784,2.4473,2.4059,2.3524,2.2852,2.2029,2.1049,1.9911,1.8624,1.7205,1.5679
2471,2.5484,2.5482,2.5476,2.5465,2.5445,2.5413,2.5363,2.5287,2.5174,2.5012,2.4784,2.4472,2.4058,2.3523,2.285,2.2027,2.1047,1.9909,1.8622,1.7204,1.5678
2472,2.5484,2.5482,2.5476,2.5465,2.5445,2.5413,2.5363,2.5287,2.5174,2.5011,2.4783,2.4471,2.4057,2.3522,2.2849,2.2026,2.1045,1.9907,1.8621,1.7202,1.5677
2473,2.5484,2.5482,2.5476,2.5465,2.5445,2.5413,2.5363,2.5286,2.5173,2.501,2.4782,2.447,2.4055,2.352,2.2847,2.2024,2.1043,1.9906,1.8619,1.7201,1.5676
2474,2.5484,2.5482,2.5476,2.5464,2.5445,2.5413,2.5362,2.5286,2.5173,2.501,2.4781,2.4469,2.4054,2.3519,2.2845,2.2022,2.1041,1.9904,1.8618,1.72,1.5675
2475,2.5484,2.5482,2.5476,2.5464,2.5444,2.5412,2.5362,2.5286,2.5172,2.5009,2.478,2.4468,2.4053,2.3517,2.2844,2.202,2.104,1.9902,1.8616,1.7198,1.5674
2476,2.5484,2.5482,2.5476,2.5464,2.5444,2.5412,2.5362,2.5285,2.5172,2.5008,2.4779,2.4467,2.4052,2.3516,2.2842,2.2019,2.1038,1.99,1.8614,1.7197,1.5673
2477,2.5484,2.5482,2.5476,2.5464,2.5444,2.5412,2.5361,2.5285,2.5171,2.5008,2.4778,2.4465,2.405,2.3514,2.2841,2.2017,2.1036,1.9899,1.8613,1.7196,1.5672
